"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of volunteer prepared returns [2],,,,Number of refund anticipation check returns [3],Number of elderly returns [4],Adjusted gross income (AGI) [5],Total income,,Salaries and wages in AGI,,Taxable interest,,Ordinary dividends,,Qualified dividends [6],,"State and local income tax refunds
",,"Business or profession
net income (less loss)",,Net capital gain (less loss) in AGI,,"Taxable individual retirement
arrangement distributions",,Pensions and annuities in AGI,,"Number of 
farm returns",Unemployment compensation [7],,Taxable Social Security benefits,,Partnership/S-corp net income (less loss),,Total statuory adjustments,,Educator expenses,,Self-employed (Keogh) retirement plans,,Self-employed health insurance deduction,,Individual retirement arrangement payments,,Student loan interest deduction,,Tuition and fees deduction,,Domestic production activities deduction,,Total itemized deductions,,,"Total medical and dental 
expenses deduction",,State and local income taxes,,State and local general sales taxes,,Real estate taxes,,Personal property taxes,,Total taxes paid,,Home mortgage interest paid ,,"Home mortgage interest paid 
to personal seller",,Deductible points,,Qualified mortgage insurance premiums,,Investment interest paid,,Total charitable contributions,,Net limited miscellaneous deduction,,"Gambling loss deduction 
and other non-limited 
miscellaneous deduction",,Taxable income,,Income tax before credits,,Alternative minimum tax,,"Excess advance 
premium tax credit repayment",,Total tax credits,,Foreign tax credit,,Child and dependent care credit,,Nonrefundable education credit,,Retirement savings contributions credit,,Child tax credit,,Residential energy tax credit,,Self-employment tax,,Total premium tax credit,,Advance premium tax credit,,"Health care individual 
responsibility payment",,Total tax payments,,Earned income credit [8],,"Excess earned income credit 
(refundable) [9]",,Additional child tax credit,,Refundable education credit,,Net premium tax credit,,Income tax [10],,Total tax liability [11],,Total additional Medicare tax,,Net investment income tax,,Tax due at time of filing [12],,Total overpayments,,Overpayments refunded [13],,Credited to next year's estimated tax,
20105,Total,"11,940","3,780","6,990",910,"10,940",650,"5,670","7,450","30,060","11,980",110,20,90,0,950,"1,420","1,613,927","11,940","1,630,175","11,020","1,377,024","4,820","4,998","3,160","16,447","2,990","13,187","5,200","7,310","2,390","40,214","3,110","45,618",760,"17,273","1,610","54,583",30,220,910,710,"12,473","1,090","54,822","3,600","16,248",460,115,150,"2,839",320,"2,909",280,"1,470",960,"1,080",150,310,40,768,"8,060","278,533","1,451,638",660,"7,009","7,770","75,904",220,312,"7,400","43,832","6,050","5,417","8,060","126,077","7,230","106,842",140,827,350,478,300,869,150,344,"6,370","24,818","1,620","13,154",80,"1,169","10,630","1,195,988","10,640","254,631","1,750","7,083",280,273,"4,960","5,760","1,030",306,"1,820","1,094",760,907,340,63,"2,040","2,654",110,89,"1,740","6,305",460,"2,737",540,"3,058",210,211,"11,590","274,441",680,"1,411",520,"1,049",520,726,610,579,190,158,"10,200","248,869","10,640","259,580","1,410","1,491","1,010","1,384","3,350","24,694","8,430","39,293","8,260","34,894",220,"4,355"
20105,"$1 under $25,000",2050,1620,270,140,1780,160,890,1240,1910,430,80,20,60,0,140,320,21414,2050,22155,1650,17970,290,193,200,253,180,170,60,46,410,2811,170,272,50,352,140,1058,** ,20,98,60,104,50,175,460,741,** ,** ,** ,** ,40,84,** ,** ,70,76,50,120,0,0,140,2588,2092,70,569,80,103,40,19,90,382,70,34,140,579,80,873,0,0,0,0,** ,** ,0,0,80,125,60,294,0,0,850,4879,850,543,20,24,70,20,240,84,** ,** ,** ,** ,100,58,90,14,30,8,0,0,340,508,230,1544,240,1555,50,27,1800,2873,430,884,330,675,190,248,130,120,120,88,720,459,1010,1008,0,0,0,0,290,321,1620,2180,1610,2174,** ,** 
20105,"$25,000 under $50,000",1160,650,280,180,1060,70,560,810,2090,660,** ,** ,** ,0,150,170,42929,1160,43719,1030,37075,210,100,120,266,110,163,200,144,240,2128,110,331,50,649,120,2067,** ,30,180,90,672,60,659,380,790,40,9,** ,** ,30,142,50,208,160,179,** ,** ,** ,** ,370,6936,14238,120,1119,310,552,50,30,250,926,250,128,370,1660,250,2213,** ,** ,** ,** ,60,167,** ,** ,260,658,140,1048,** ,** ,1070,21772,1080,2791,0,0,100,72,520,468,60,4,80,46,170,184,160,35,220,194,20,7,180,439,150,828,170,903,80,51,1120,5103,250,527,190,374,200,305,100,98,70,70,890,2323,990,2846,0,0,0,0,210,428,940,2669,930,2615,** ,** 
20105,"$50,000 under $75,000",1160,560,410,140,1050,70,530,830,2420,850,30,** ,30,0,150,170,72017,1160,73083,1040,62696,330,227,200,423,190,282,370,320,240,1753,200,426,80,1177,170,4291,** ,40,149,120,1886,60,349,430,1066,60,14,** ,** ,30,156,40,186,180,199,30,61,0,0,650,14158,40748,140,1728,610,1872,40,33,540,2080,440,243,650,4266,520,4875,40,238,50,51,80,215,** ,** ,470,1372,200,1552,** ,** ,1140,44008,1140,6390,0,0,50,62,500,761,60,5,80,49,120,161,90,14,350,521,** ,** ,170,417,60,279,70,364,50,57,1150,8518,** ,** ,** ,** ,90,125,80,84,** ,** ,1060,5628,1090,6119,** ,** ,0,0,240,540,920,2919,910,2885,50,142
20105,"$75,000 under $100,000",1100,360,540,140,1000,60,510,810,2720,1080,** ,0,** ,0,110,130,96238,1100,97172,1040,85998,380,343,200,567,190,400,490,526,210,1494,210,1087,60,1078,150,3660,** ,20,80,90,1668,80,1439,340,934,40,11,** ,** ,20,179,30,127,140,181,** ,** ,0,0,790,19008,68926,90,586,750,3416,20,32,710,3154,570,362,790,7007,670,7485,** ,** ,** ,** ,120,395,** ,** ,580,1683,190,1630,** ,** ,1100,63099,1100,9887,** ,** ,30,40,550,1004,50,46,120,77,110,150,0,0,440,709,** ,** ,140,381,20,86,30,122,** ,** ,1080,12234,0,0,0,0,40,48,80,71,** ,** ,1070,8882,1080,9352,** ,** ,0,0,230,781,870,3649,870,3558,** ,** 
20105,"$100,000 under $200,000",3900,510,3070,260,3640,160,1790,2630,11980,5010,** ,0,** ,0,310,390,567464,3900,573194,3750,509670,1910,1220,1190,2964,1120,1974,2430,3081,790,12920,1170,5575,300,6818,560,19390,30,70,282,230,5282,370,7499,1330,5730,220,56,70,1004,90,911,160,949,410,445,70,129,** ,** ,3580,113164,525017,200,2377,3520,26336,40,96,3360,19056,2710,2198,3580,48017,3310,47723,60,351,140,221,40,92,60,30,2800,8808,680,5437,40,163,3900,402110,3900,71034,150,315,30,79,1960,2352,370,122,790,490,260,354,0,0,1000,1222,50,39,520,2029,** ,** ,30,114,30,76,3880,80637,0,0,0,0,** ,** ,220,206,0,0,3890,68682,3900,71170,50,14,** ,** ,1100,4845,2800,14248,2760,14001,50,246
20105,"$200,000 or more",2570,80,2420,50,2410,130,1390,1130,8940,3950,** ,0,** ,0,90,240,813865,2570,820852,2510,663615,1700,2915,1250,11974,1200,10198,1650,3193,500,19108,1250,37927,220,7199,470,24117,** ,40,121,120,2861,470,44701,660,6987,100,25,80,1835,110,1437,** ,** ,0,0,0,0,40,768,2530,122679,800617,40,630,2500,43625,30,102,2450,18234,2010,2452,2530,64548,2400,43673,40,238,160,206,0,0,90,314,2180,12172,350,3193,40,1006,2570,660120,2570,163986,1580,6744,** ,** ,1190,1091,490,129,750,432,0,0,0,0,0,0,40,43,390,2531,0,0,** ,** ,** ,** ,2560,165076,0,0,0,0,0,0,0,0,0,0,2570,162895,2570,169085,1360,1477,1010,1384,1280,17779,1280,13628,1180,9661,120,3967
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20106,Total,"2,320",960,"1,170",160,"2,040",160,"1,050","1,380","4,600","1,260",20,0,20,0,260,740,"188,281","2,320","191,176","1,870","132,366",840,711,570,"2,579",520,"1,779",770,765,440,"6,542",450,"4,928",310,"5,787",570,"21,891",100,40,145,470,"7,640",160,"5,620",640,"2,895",60,15,20,254,110,754,60,268,160,179,0,0,0,0,"1,160","28,160","143,592",270,"2,484","1,070","6,958",60,44,"1,070","3,170",970,793,"1,160","11,056",980,"9,748",0,0,70,20,50,77,0,0,900,"3,303",190,"1,052",0,0,"1,990","133,795","1,990","24,020",60,204,50,37,660,764,140,13,90,45,130,153,110,17,310,425,30,12,360,"1,164",100,647,110,685,80,51,"2,250","27,660",230,494,180,397,130,186,110,99,40,31,"1,890","23,255","2,010","24,770",50,53,50,75,610,"2,654","1,670","5,522","1,630","4,890",60,257
20106,"$1 under $25,000",620,470,80,60,530,50,230,380,730,170,20,0,20,0,70,160,7586,620,7828,450,5265,120,50,70,150,70,99,** ,** ,110,867,50,62,50,291,80,789,20,** ,** ,40,93,30,135,140,242,0,0,20,254,30,159,** ,** ,20,18,0,0,0,0,60,922,945,40,360,30,31,40,23,50,120,40,17,60,183,40,233,0,0,** ,** ,** ,** ,0,0,40,59,** ,** ,0,0,310,1819,310,192,0,0,** ,** ,70,21,** ,** ,0,0,** ,** ,30,4,20,8,0,0,110,142,60,405,60,410,30,16,560,1066,170,349,130,283,70,91,30,25,40,31,270,171,360,334,0,0,0,0,80,75,500,809,500,794,20,11
20106,"$25,000 under $50,000",390,230,120,40,340,40,160,280,660,160,** ,0,** ,0,70,120,14503,390,14778,320,10901,90,34,60,164,50,132,70,44,70,557,50,142,40,517,80,1619,** ,40,145,90,640,** ,** ,90,275,** ,** ,0,0,** ,** ,30,124,30,34,0,0,0,0,100,1671,4014,50,445,80,144,** ,** ,80,195,80,31,100,394,70,494,0,0,0,0,30,49,0,0,60,200,30,113,0,0,370,7708,370,956,0,0,50,37,110,76,** ,** ,30,13,50,48,50,8,60,51,** ,** ,50,146,40,242,30,163,50,35,380,1713,60,145,50,114,60,95,** ,** ,** ,** ,330,880,350,1042,0,0,0,0,60,118,320,781,320,771,** ,** 
20106,"$50,000 under $75,000",330,130,160,30,290,** ,160,200,660,170,** ,0,** ,0,40,120,20590,330,20956,260,13803,110,56,80,251,70,177,110,96,60,1191,60,304,50,459,80,3106,20,** ,** ,90,1352,40,628,100,366,30,7,0,0,40,208,** ,** ,30,31,0,0,0,0,170,3090,10266,70,671,150,424,20,21,140,378,130,86,170,906,130,1057,0,0,** ,** ,** ,** ,0,0,110,334,20,72,0,0,330,13164,330,1830,0,0,** ,** ,120,155,50,2,** ,** ,** ,** ,30,5,70,104,** ,** ,50,190,** ,** ,20,112,** ,** ,330,2273,0,0,0,0,** ,** ,30,32,** ,** ,310,1675,320,1882,0,0,0,0,100,254,230,641,220,633,** ,** 
20106,"$75,000 under $100,000",260,60,180,30,230,20,110,160,610,170,** ,0,** ,0,30,100,22858,260,23202,210,15253,110,126,80,252,70,176,120,100,50,570,60,369,40,1182,80,3461,** ,** ,** ,80,1687,** ,** ,80,344,** ,** ,** ,** ,** ,** ,** ,** ,30,43,0,0,0,0,190,3768,16297,40,391,180,693,** ,** ,180,424,150,114,190,1252,170,1540,0,0,** ,** ,20,28,0,0,140,359,30,131,0,0,260,15710,260,2305,0,0,** ,** ,100,174,** ,** ,** ,** ,30,37,0,0,60,110,30,12,40,116,** ,** ,** ,** ,** ,** ,260,2737,0,0,0,0,** ,** ,** ,** ,0,0,260,2131,260,2281,0,0,0,0,80,192,180,650,180,619,** ,** 
20106,"$100,000 under $200,000",590,70,510,** ,530,50,300,320,1590,490,** ,0,** ,0,50,200,81976,590,83036,520,61272,320,238,210,809,190,603,390,387,130,2369,170,1607,100,2090,200,9782,60,** ,** ,140,3119,60,1401,200,1060,30,8,** ,** ,40,387,30,144,50,53,0,0,0,0,520,13385,72678,70,617,510,3543,** ,** ,500,1511,460,417,520,5505,470,4917,0,0,70,20,** ,** ,0,0,440,1676,110,736,0,0,590,61181,590,10487,** ,** ,** ,** ,220,301,60,6,60,32,50,68,0,0,100,152,** ,** ,110,570,0,0,** ,** ,0,0,590,11667,0,0,0,0,0,0,50,42,0,0,590,10185,590,10638,** ,** ,0,0,220,720,380,1749,360,1541,40,246
20106,"$200,000 or more",130,** ,120,** ,120,** ,90,40,350,100,0,0,0,0,** ,40,40768,130,41376,110,25872,90,207,70,953,70,592,80,138,20,988,60,2444,30,1248,50,3134,** ,** ,** ,30,749,30,3456,30,608,** ,** ,** ,** ,** ,** ,** ,** ,0,0,0,0,0,0,120,5324,39392,** ,** ,120,2123,0,0,120,542,110,128,120,2816,100,1507,0,0,** ,** ,0,0,0,0,110,675,** ,** ,0,0,130,34213,130,8250,60,204,0,0,40,37,30,5,** ,** ,0,0,0,0,0,0,** ,** ,** ,** ,0,0,0,0,0,0,130,8204,0,0,0,0,0,0,0,0,0,0,130,8213,130,8593,50,53,50,75,70,1295,60,892,50,532,** ,** 
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20109,Total,"19,400","9,990","5,490","3,370","17,030","1,430","10,090","13,450","37,350","13,330",360,60,290,20,"2,710","2,410","956,473","19,400","964,704","17,240","817,444","2,690","1,761","1,420","3,946","1,270","2,805","3,880","3,135","3,680","28,554","1,230","7,320",750,"11,436","1,990","50,384",0,360,"1,399","1,110","15,048",510,"14,641","5,000","8,231",380,96,0,0,160,736,180,640,"1,670","1,855",130,287,0,0,"6,350","129,115","512,484","1,100","8,211","6,010","23,789",220,187,"4,590","15,316","4,280","2,144","6,340","41,739","4,460","36,778",70,329,160,117,580,"1,130",0,0,"4,510","14,738","2,640","23,834",90,786,"15,530","593,165","15,590","94,823",150,454,690,580,"6,170","6,832",290,53,850,538,"1,290","1,355","1,380",221,"3,770","4,468",130,72,"2,790","5,021","1,140","5,370","1,280","6,072","1,150",903,"18,590","129,450","3,780","9,451","3,120","7,570","3,070","4,249","1,070",957,440,232,"13,660","87,954","15,480","94,720",70,43,70,96,"3,620","8,916","15,570","42,740","15,510","42,266",80,403
20109,"$1 under $25,000",6490,4370,680,1280,5570,540,3610,4220,9780,3460,170,30,130,20,860,680,86436,6490,88131,5080,69353,370,180,160,210,140,158,200,112,1800,14222,150,126,120,651,340,2686,0,80,323,110,184,90,258,1830,1695,30,6,0,0,50,103,** ,** ,200,200,30,83,0,0,470,6697,8130,180,1151,320,292,110,45,240,708,210,70,460,1133,230,1725,20,120,20,26,40,81,0,0,280,474,230,1675,20,153,2910,18013,2950,1939,0,0,180,47,940,316,** ,** ,60,24,250,145,370,53,300,90,** ,** ,1570,2293,540,2556,560,2567,290,162,5840,14353,2320,6293,1940,5131,1630,2148,330,290,300,127,2360,1623,3730,4084,0,0,0,0,1040,1164,5240,11393,5230,11377,20,27
20109,"$25,000 under $50,000",5750,3000,1260,1290,5120,420,3060,4350,11450,4470,130,30,100,** ,950,550,210908,5750,212743,5380,191900,510,174,250,372,220,251,860,577,900,7524,200,178,140,1096,370,5712,0,130,476,290,2021,150,2531,1260,1835,90,22,0,0,50,159,70,201,520,560,20,52,0,0,1570,25371,60588,340,2203,1470,2437,80,95,820,2445,940,439,1570,5466,820,6059,** ,** ,** ,** ,150,319,0,0,1000,2473,930,8657,** ,** ,5470,105477,5490,13333,0,0,340,246,2440,2257,40,1,280,171,510,530,790,136,1540,1397,** ,** ,620,1367,470,2272,520,2550,540,364,5630,24918,1440,3149,1180,2439,1230,1857,360,325,140,105,4370,11075,4760,12826,0,0,0,0,830,1500,4910,13489,4900,13447,** ,** 
